,date,open,high,low,close,volume
299999,2020-10-12 07:15:00,11357.15000000,11369.37000000,11356.57000000,11369.11000000,113.35160800
300000,2020-10-12 07:20:00,11369.11000000,11372.05000000,11365.24000000,11372.04000000,152.88767800
300001,2020-10-12 07:25:00,11372.04000000,11376.02000000,11365.00000000,11375.99000000,328.89330900
300002,2020-10-12 07:30:00,11375.99000000,11389.15000000,11374.00000000,11384.63000000,168.02786100
300003,2020-10-12 07:35:00,11384.64000000,11393.83000000,11384.63000000,11390.69000000,264.13709300
300004,2020-10-12 07:40:00,11390.68000000,11393.83000000,11383.64000000,11383.72000000,98.41040700
300005,2020-10-12 07:45:00,11383.73000000,11388.11000000,11379.97000000,11380.58000000,102.16973900
300006,2020-10-12 07:50:00,11380.69000000,11384.17000000,11374.00000000,11380.00000000,109.46952300
300007,2020-10-12 07:55:00,11380.00000000,11383.40000000,11373.60000000,11379.34000000,96.85132000
300008,2020-10-12 08:00:00,11379.34000000,11384.63000000,11368.31000000,11370.44000000,131.83322400
300009,2020-10-12 08:05:00,11370.44000000,11374.15000000,11368.68000000,11368.96000000,78.34941600
300010,2020-10-12 08:10:00,11368.96000000,11368.97000000,11365.74000000,11367.67000000,78.02689400
300011,2020-10-12 08:15:00,11367.67000000,11374.43000000,11367.45000000,11374.43000000,92.40250000
300012,2020-10-12 08:20:00,11374.42000000,11382.42000000,11374.07000000,11382.24000000,91.83929500
300013,2020-10-12 08:25:00,11382.24000000,11390.80000000,11377.76000000,11389.49000000,198.51470600
300014,2020-10-12 08:30:00,11389.49000000,11393.83000000,11380.64000000,11381.88000000,111.97656200
300015,2020-10-12 08:35:00,11381.88000000,11384.94000000,11377.16000000,11380.10000000,120.95140300
300016,2020-10-12 08:40:00,11380.10000000,11382.89000000,11373.47000000,11375.59000000,128.04818100
300017,2020-10-12 08:45:00,11375.59000000,11376.92000000,11372.99000000,11373.49000000,71.96455200
300018,2020-10-12 08:50:00,11373.49000000,11374.41000000,11360.07000000,11361.89000000,154.76664000
300019,2020-10-12 08:55:00,11361.97000000,11361.98000000,11357.42000000,11358.80000000,70.47455600
300020,2020-10-12 09:00:00,11358.80000000,11367.57000000,11349.13000000,11367.57000000,121.09168800
300021,2020-10-12 09:05:00,11367.56000000,11374.11000000,11363.07000000,11363.08000000,109.57565600
300022,2020-10-12 09:10:00,11363.08000000,11366.06000000,11356.32000000,11362.49000000,79.54704700
300023,2020-10-12 09:15:00,11362.49000000,11362.81000000,11356.17000000,11356.18000000,91.84823000
300024,2020-10-12 09:20:00,11356.17000000,11358.56000000,11350.03000000,11351.34000000,89.83519300
300025,2020-10-12 09:25:00,11351.34000000,11361.82000000,11350.08000000,11358.51000000,128.39375200
300026,2020-10-12 09:30:00,11358.52000000,11358.52000000,11344.85000000,11352.74000000,120.70984700
300027,2020-10-12 09:35:00,11352.73000000,11354.81000000,11342.24000000,11345.35000000,107.84286600
300028,2020-10-12 09:40:00,11345.35000000,11347.93000000,11341.68000000,11344.79000000,77.66661200
300029,2020-10-12 09:45:00,11344.79000000,11344.80000000,11307.66000000,11321.14000000,288.06678600
300030,2020-10-12 09:50:00,11321.14000000,11353.47000000,11319.05000000,11348.20000000,244.23175100
300031,2020-10-12 09:55:00,11348.20000000,11360.30000000,11348.20000000,11358.56000000,169.28282800
300032,2020-10-12 10:00:00,11358.56000000,11371.73000000,11350.28000000,11356.06000000,205.66214200
300033,2020-10-12 10:05:00,11356.28000000,11360.76000000,11354.35000000,11357.88000000,121.72752200
300034,2020-10-12 10:10:00,11357.88000000,11364.00000000,11357.67000000,11360.91000000,117.72680400
300035,2020-10-12 10:15:00,11360.92000000,11367.51000000,11352.80000000,11354.08000000,143.56029900
300036,2020-10-12 10:20:00,11354.09000000,11356.07000000,11343.78000000,11343.78000000,67.50963300
300037,2020-10-12 10:25:00,11343.79000000,11348.15000000,11336.37000000,11337.82000000,183.22464600
300038,2020-10-12 10:30:00,11337.82000000,11337.82000000,11322.99000000,11326.62000000,248.04691000
300039,2020-10-12 10:35:00,11326.61000000,11332.63000000,11319.85000000,11322.76000000,178.57262300
300040,2020-10-12 10:40:00,11322.77000000,11323.95000000,11172.00000000,11233.65000000,1527.38842800
300041,2020-10-12 10:45:00,11233.64000000,11261.57000000,11218.59000000,11249.33000000,719.24371300
300042,2020-10-12 10:50:00,11249.44000000,11262.40000000,11239.99000000,11259.75000000,362.84121400
300043,2020-10-12 10:55:00,11259.75000000,11281.77000000,11259.75000000,11264.77000000,383.74676700
300044,2020-10-12 11:00:00,11264.79000000,11277.23000000,11251.01000000,11258.02000000,297.04641500
300045,2020-10-12 11:05:00,11258.01000000,11259.01000000,11239.46000000,11252.65000000,202.56950300
300046,2020-10-12 11:10:00,11252.65000000,11259.91000000,11241.87000000,11247.57000000,227.95552300
300047,2020-10-12 11:15:00,11247.57000000,11258.61000000,11240.08000000,11249.99000000,199.41934000
300048,2020-10-12 11:20:00,11249.99000000,11258.53000000,11240.03000000,11257.70000000,421.07025700
300049,2020-10-12 11:25:00,11257.69000000,11268.46000000,11254.76000000,11257.81000000,183.06821300
300050,2020-10-12 11:30:00,11257.81000000,11259.50000000,11248.81000000,11255.08000000,177.22936300
300051,2020-10-12 11:35:00,11255.07000000,11261.48000000,11250.93000000,11260.62000000,167.94958800
300052,2020-10-12 11:40:00,11260.63000000,11266.16000000,11253.65000000,11262.14000000,239.81252800
300053,2020-10-12 11:45:00,11262.14000000,11263.13000000,11248.49000000,11254.23000000,147.36729100
